Comment,Designator,Footprint
0603B103K500NT,C15,Capacitor_SMD:C_0603_1608Metric
0603WAF5600T5E,R1,Resistor_SMD:R_0603_1608Metric
10029449-111RLF,J3,For_SeeedStudio:HDMI_A_Amphenol_10029449-111
19-217/R6C-AL1M2VY/3T,D1,LED_SMD:LED_0603_1608Metric
650906-5,J2,For_SeeedStudio:6509065
77313-101-64LF,"JAB1,JCD1",For_SeeedStudio:PinHeader_2x32_P2.54mm_Vertical_For_SeeedStudio
A2541HWR-2x6P,J4,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal
C0805X103K501T,C20,Capacitor_SMD:C_0805_2012Metric
CC0603KRX7R9BB104,"C1,C2,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C17,C18,C19,C21",Capacitor_SMD:C_0603_1608Metric
CL31A476MPHNNNE,"C3,C16",Capacitor_SMD:C_1206_3216Metric
HR1206J1M00P05Z,R2,Resistor_SMD:R_1206_3216Metric
SN74CB3T3245PWR,"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11",For_SeeedStudio:SOP65P640X120-20N
TPD12S016PWR,U12,For_SeeedStudio:SOP65P640X120-24N
